,,Equity,,,,,,,,,,,,,,,,,,,,,,,,fixed income,,,,,,,,,,,,,,,,,,,,Commodities,,,,,,,,,,,,,,,Outside US Equit ETF,,,,,,,,,,,,,,,,,,,,,,,
,,SPY,IVV,VTI,VOO,QQQ,VEA,EFA,IEFA,VWO,IJH,IWB,IWM,IEMG,VTV,IJR,IWF,IWD,VUG,VIG,XLF,EEM,VB,DIA,VEU,AGG,TLT,BND,LQD,BSV,TIP,VCSH,VCIT,PFF,SHV,EMB,HYG,SHY,BIV,BNDX,MBB,FLOT,IGSB,MUB,IEF,DBC,GLD,OILU,PDBC,GSG,DJP,COMT,USCI,RJI,FTGC,GCC,BCI,BCM,DJCI,COMB,EWW,EWC,EWQ,EWU,EWG,EWI,MCHI,FXI,CNYA,ERUS,EWY,EWJ,ICOL,EWZ,EWP,KSA,EZA,QAT,UAE,INDA,INDY,EWS,EWA,EPHE
Fr,12/22/2017,267.51,269.46,137.52,247.01,157.37,44.59,70.11,65.8,45.43,190.04,148.95,153.19,56.11,106.44,77.06,135.15,124.46,141.14,101.9,28.05,46.5,147.91,247.4,54.37,108.87,124.77,81.37,120.65,79.13,113.18,79.34,87.2,38.11,110.2,115.74,87,83.79,83.72,54.99,106.27,50.82,52.25,110.01,105.04,16.2,120.94,34.15,16.985,15.85,23.69,35.64,41.55,5.27,20.24,18.76,23.78,28.5741,15.5908,25.54,48.16,29.17,31.19,35.33,33.1,30.73,66.78,45.98,31.83,33.3,72.57,60.01,14.31,39.51,32.92,25.65,67.7,16.21,16.62,35.86,37.05,25.74,22.97,38.22
Th,12/21/2017,267.58,269.53,137.57,247.06,157.55,44.48,69.93,65.63,45.06,190.07,149,153.47,55.66,106.45,77.26,135.22,124.43,141.24,101.89,28.13,46.11,147.93,247.66,54.21,108.82,124.6,81.33,120.56,79.11,113.11,79.36,87.19,38.19,110.2,115.36,86.92,83.82,83.68,54.98,106.24,50.83,52.255,109.97,105,16.13,120.31,33.96,16.91,15.8,23.53,35.49,41.3,5.24,20.19,18.7608,23.65,28.428,15.5156,25.38,48.71,29.15,31.21,35.21,33.17,30.65,66.29,45.71,31.93,32.92,71.95,59.73,14.25,39.53,33.12,25.63,66.86,16.16,16.54,35.52,36.78,25.78,22.86,37.84
We,12/20/2017,267.03,268.99,137.93,246.56,157.53,44.77,69.68,65.36,44.83,189.61,149.31,153.38,55.28,106.76,76.95,135.6,124.53,141.64,102.43,27.89,45.81,148.12,247.07,54.43,108.76,124.14,81.28,120.49,79.13,112.97,79.43,87.13,38.27,110.28,115.74,87.19,83.92,83.64,55.03,106.18,50.92,52.305,109.99,105.09,16.12,120.14,33.64,16.89,15.75,23.47,36.92,41.13,5.22,20.41,18.75,23.61,28.356,15.5,25.32,49.31,28.91,31.12,34.98,33.15,30.54,65.09,45.76,31.5736,33,73.1,59.69,14.19,38.82,33.01,25.4699,65.98,15.9315,16.45,35.63,36.88,25.71,22.7,37.7
Tu,12/19/2017,267.17,269.13,137.94,246.75,157.7,44.8,69.8,65.48,44.77,189.25,149.37,153.08,55.17,106.72,76.78,135.76,124.49,141.93,102.38,27.94,45.75,147.9,247.4,54.46,109.01,125.53,81.44,120.81,79.17,113.35,79.42,87.22,38.3,110.27,115.92,87.12,83.91,83.78,55.05,106.27,50.89,52.305,110.23,105.4,16.03,119.82,32.79,16.78,15.63,23.35,36.7,40.84,5.19,20.22,18.62,23.51,28.12,15.38,25.2,49.49,28.79,31.22,34.99,33.45,30.65,65.12,45.88,31.43,33.02,72.85,59.61,14.13,38.77,32.99,25.39,65.91,15.91,16.47,35.49,36.75,25.7,22.7,37.58
Mo,12/18/2017,268.2,271.47,138.5,247.65,158.64,44.94,70.8,66.44,44.89,190.59,149.93,154.3,56.4,107.03,77.74,136.23,124.95,142.54,102.38,28.06,46.69,148.66,247.79,54.63,109.33,127.18,81.69,121.43,79.22,113.69,79.44,87.54,38.33,110.26,116.17,87.3,83.95,84.12,55.24,106.58,50.89,52.325,110.57,105.88,15.91,119.73,32.16,16.7,15.57,23.28,36.6,40.66,5.2,20.18,18.61,23.45,28.11,15.345,25.2,50.78,29.19,31.33,35.71,33.54,30.84,66.25,45.98,31.4,34.44,75.49,60.62,14.19,39.22,33.42,25.78,65.93,15.62,16.7,35.66,36.64,26.49,23.3,38.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,12/15/2017,266.51,269.79,137.55,246.12,157.65,44.44,69.97,65.67,44.43,188.64,148.94,152.24,55.8,106.43,76.63,135.35,124.16,141.54,101.99,27.81,46.17,146.95,246.25,54,109.47,128.35,81.82,121.79,79.24,113.89,79.46,87.65,38.38,110.28,116.05,87.21,83.95,84.25,55.26,106.67,50.88,52.315,110.76,106.12,15.84,119.18,32.2,17.265,15.53,23.19,36.36,40.54,5.16,20.12,18.52,24.619,27.995,15.29,,50,29,30.94,35.32,33.03,30.37,65.61,45.75,31.43,34.5,75.09,59.9,13.965,38.76,33.01,25.4582,62.91,15.405,16.56,35.46,36.58,26.48,23.14,37.69
Th,12/14/2017,265.66,267.53,136.33,244.07,155.88,44.47,69.99,65.67,44.31,186.78,147.72,150.1,55.65,105.58,75.37,134.18,123.17,140.37,100.81,27.69,46.07,145.29,245.57,54.02,109.44,127.87,81.81,121.62,79.27,113.89,79.52,87.67,38.24,110.27,115.9,87.2,83.99,84.29,55.21,106.66,50.87,52.34,110.87,106.14,15.84,118.93,31.96,17.28,15.5,23.11,36.23,40.39,5.17,20.03,18.4601,24.545,27.92,15.279,24.97,50.02,29.19,30.92,35.38,32.89,30.49,65.73,46.01,31.58,34.63,75.07,59.87,14.06,38.31,33.06,25.45,61.4,15.3659,16.59,35.28,36.26,26.5,23.11,37.73
We,12/13/2017,266.75,268.57,136.97,245.04,155.99,44.68,70.38,65.99,44.59,188.38,148.33,151.78,56.04,106.22,76.24,134.54,123.84,140.61,101.41,27.87,46.41,146.7,246.3,54.29,109.41,127.33,81.78,121.4,79.32,113.89,79.57,87.71,38.26,110.26,115.84,87.38,84.02,84.37,55.2,106.64,50.88,52.375,110.79,106.18,15.79,119.17,31.09,17.21,15.4,23.04,36.18,40.19,5.13,20,18.45,24.46,27.8096,15.21,24.9,50.39,29.28,31.25,35.47,33.08,30.89,66.59,46.44,31.7627,34.47,75.56,60.15,13.97,38.73,33.35,25.465,61.68,15.2966,16.7799,35.11,36.07,26.78,23.17,37.78
Tu,12/12/2017,266.78,268.63,136.95,245.1,155.69,44.49,70.11,65.75,44.11,188.3,148.42,150.88,55.44,106.41,75.86,134.28,124.18,140.38,101.25,28.22,45.86,146.32,245.44,54.01,109.1,126.38,81.55,120.98,79.21,113.69,79.43,87.41,38.37,110.25,115.51,87.33,83.93,84,55.14,106.4,50.89,52.305,110.4,105.75,15.86,118.15,32.17,17.3,15.49,23.02,36.36,40.28,5.14,20.03,18.39,24.44,27.8148,15.2257,24.87,49.45,29.2,31.26,35.27,33.07,31.18,65.37,45.45,31.3901,34.35,74.36,59.91,13.87,40.09,33.38,25.5453,59.87,14.64,16.89,34.92,35.83,26.63,22.83,37.24
Mo,12/11/2017,266.31,268.22,136.8,244.68,155.9,44.46,70.02,65.665,44.43,188.77,148.17,151.35,55.78,106.02,76.04,134.29,123.84,140.41,101.28,27.94,46.17,146.77,244.17,54.03,109.15,126.43,81.56,121.07,79.22,113.6,79.47,87.47,38.51,110.28,115.47,87.37,83.93,84.04,55.2,106.43,50.9,52.305,110.43,105.84,16,118.01,33.54,17.455,15.61,23.19,36.57,40.56,5.18,20.13,18.5,24.62,28,15.312,25.04,49.7,29.16,31.26,35.17,33.12,31.34,66.29,45.93,31.86,34.42,74.65,59.8,13.93,39.09,33.49,25.58,61.16,14.62,16.7748,35.36,36.31,26.63,22.71,37.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,12/8/2017,265.51,267.3,136.48,243.89,154.7,44.37,69.84,65.56,44.14,188.98,147.76,151.41,55.46,105.73,76.25,133.87,123.5,139.87,101.18,28.01,45.94,146.83,243.62,53.88,109.19,126.69,81.62,120.98,79.27,113.69,79.47,87.49,38.54,110.28,115.53,87.35,83.97,84.09,55.18,106.54,50.91,52.32,110.56,105.91,15.96,118.48,32.53,17.37,15.54,23.16,36.45,40.41,5.16,20.09,18.57,24.568,27.908,15.299,25.02,50.03,29.14,31.27,35.05,33.14,31.35,65.505,45.54,31.41,33.75,74.48,59.6,13.87,39.01,33.52,25.57,61.45,14.3332,16.7,35.17,36.08,26.39,22.66,37.15
Th,12/7/2017,264.07,265.85,135.77,242.57,154.02,44.12,69.47,65.16,43.64,188.3,146.95,151.27,54.86,105.02,76.3,133.19,122.8,139.29,100.6,27.84,45.41,146.49,242.36,53.51,109.23,126.68,81.65,121.13,79.26,113.74,79.5,87.53,38.54,110.26,115.51,87.26,83.97,84.17,55.16,106.56,50.9,52.325,111.14,105.99,15.88,118.49,31.23,17.255,15.4,23.05,36.17,40.28,5.15,20,18.53,24.48,27.7368,15.2355,24.926,49.34,29.04,31.19,34.8,33.02,30.95,64.29,44.79,31.06,33.68,74.28,59.32,13.75,39.05,33.26,25.43,61.12,14.27,16.515,34.75,35.66,26.13,22.59,36.4
We,12/6/2017,263.24,265.05,135.23,241.77,153.5,43.99,69.29,65.01,43.58,186.99,146.45,150.22,54.82,104.82,75.92,132.55,122.51,138.64,100.46,27.75,45.28,145.31,241.62,53.4,109.37,127.68,81.76,121.37,79.24,113.89,79.47,87.64,38.46,110.25,115.75,87.22,83.96,84.26,55.2,106.63,50.9,52.315,111.24,106.18,15.83,120.07,30.17,17.26,15.33,23.2,35.99,40.21,5.14,20.05,18.65,24.64,27.7401,15.3499,25.03,49.57,28.91,31.08,34.71,32.87,30.77,63.9,44.86,31.3095,33.77,74.34,58.94,13.85,40.03,33.02,25.33,62.15,14.29,16.45,34.12,35.12,26.15,22.6,36.15
Tu,12/5/2017,263.19,264.99,135.31,241.78,152.81,44.19,69.43,65.18,44.13,187.74,146.49,150.93,55.53,104.93,76.25,132.27,122.84,138.43,100.33,27.85,45.9,145.96,242.01,53.7,109.26,127.24,81.67,121.14,79.22,113.77,79.42,87.51,38.43,110.25,115.65,87.3,83.92,84.16,55.15,106.46,50.89,52.3,110.6,105.96,16.1,120.32,33.11,17.535,15.65,23.5,36.53,40.72,5.2176,20.29,18.87,24.8785,28.1052,15.47,25.3383,50.36,29.13,31.12,34.76,32.92,30.87,64.75,45.88,31.55,33.95,75.6,59.16,13.92,39.55,33.18,25.4551,64.08,14.475,16.51,34.44,35.36,26.42,22.66,36.17
Mo,12/4/2017,264.14,265.98,135.89,242.64,152.71,44.25,69.58,65.29,44.2,189.26,147.03,152.45,55.6,105.53,77.06,132.43,123.67,138.6,100.82,28,45.93,147.18,243.11,53.77,109.15,126.61,81.57,120.91,79.23,113.65,79.43,87.37,38.43,110.24,115.49,87.35,83.93,84.06,55.11,106.43,50.91,52.285,110.18,105.88,16.1,121.18,32.71,17.58,15.65,23.68,36.51,40.99,5.23,20.45,19.04,25.07,28.2608,15.59,25.46,50.36,29.21,31.25,34.82,33.06,30.84,65.04,45.85,31.5,33.98,75.34,59.01,13.89,39.64,33.33,25.54,63.74,14.25,16.66,34.36,35.38,26.34,22.7,35.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,12/1/2017,264.46,266.26,136.07,242.9,154.49,44.43,69.83,65.61,44.05,189.34,147.21,153.02,55.52,105.16,77.02,133.32,123.11,139.5,100.58,27.58,45.84,147.63,242.45,53.93,109.16,126.55,81.56,120.72,79.25,113.61,79.52,87.4,38.46,110.25,115.42,87.38,83.98,84.12,55.08,106.41,50.89,52.33,110.14,105.93,16.3,121.59,34.3,17.8,15.87,23.95,37,41.32,5.31,20.65,19.15,25.2401,28.5165,15.77,25.778,50.46,29.37,31.17,34.93,32.95,30.86,65.31,45.81,31.39,33.43,75.07,59.64,13.89,39.03,33.38,25.22,63.5,13.87,16.55,34.24,35.28,26.48,22.85,36.34
Th,11/30/2017,265.01,266.89,136.34,243.35,155.15,44.56,70.11,65.83,44.48,189.78,147.43,153.65,55.85,105.23,77.48,133.79,123.03,139.9,101.12,27.52,46.1,147.91,242.84,54.08,109.08,125.12,81.51,120.67,79.36,113.68,79.63,87.49,38.56,110.33,115.49,87.78,84.04,84.08,54.96,106.54,50.96,52.405,110.04,105.7,16.16,121.1,32.6,17.63,15.68,23.69,36.5,40.99,5.24,20.52,19.13,25.0401,28.2157,15.6288,25.4805,50.19,28.94,31.36,35.02,33.24,31.01,66.24,46.17,31.5,33.89,75.15,59.91,13.8302,38.7,33.64,25.27,64.02,13.88,16.67,34.78,35.77,26.44,22.77,36.61
We,11/29/2017,262.71,264.48,135.3,241.33,153.86,44.47,70.04,65.71,44.77,188.66,146.28,153.37,56.3,104.41,77.5,132.54,122.31,138.71,100.12,27.34,46.61,147.2,239.42,54.13,109.26,125.54,81.63,120.81,79.43,113.8,79.66,87.61,38.55,110.33,115.61,87.76,84.085,84.25,54.92,106.72,50.98,52.42,109.75,106.03,16.23,122.04,32.7002,17.71,15.76,23.93,36.57,41.1652,5.26,20.7195,19.25,25.254,,15.73,25.71,51.18,28.86,31.36,35.03,33.13,30.83,66.96,46.63,31.6808,34.13,76.12,59.85,13.89,39.66,33.64,25.1,64.39,13.8694,16.5,35.06,36.07,26.3,22.83,36.7
Tu,11/28/2017,262.87,264.65,135.3,241.42,156.59,44.66,70.32,65.96,45.4,187.85,146.35,152.86,57.13,103.65,77.03,133.66,121.35,140.02,99.6,26.88,47.36,146.85,238.34,54.46,109.53,126.79,81.83,121.29,79.46,114.11,79.74,87.82,38.61,110.33,116.03,87.87,84.11,84.5,55,106.83,50.96,52.45,109.95,106.37,16.34,122.81,33.66,17.83,15.86,24.02,36.81,41.34,5.28,20.75,19.22,25.3674,28.5671,15.83,25.78,51,29.07,31.42,35.11,33.22,30.88,68.67,47.56,31.99,34.79,76.64,59.97,13.84,41,33.37,25.25,64.51,13.88,16.7004,35.45,36.4,26.52,22.96,37.31
Mo,11/27/2017,260.23,262.01,133.97,239.05,156.19,44.44,69.92,65.59,45.13,185.31,144.96,150.49,56.75,102.15,75.74,132.85,119.68,139.41,98.35,26.2,47.01,145.07,235.73,54.16,109.53,126.62,81.83,121.12,79.47,114.12,79.69,87.77,38.65,110.33,115.87,87.6,84.1,84.44,55.13,106.79,50.94,52.425,110.11,106.35,16.41,122.83,33.57,17.89,15.87,24.04,36.8,41.45,5.29,20.82,19.26,25.4194,28.65,15.8459,25.8585,50.7,29.16,31.31,34.76,33.12,30.81,68.14,47.17,31.7331,34.65,75.51,59.79,13.95,40.59,33.11,24.78,63.09,13.9,16.8,35.27,36.33,26.37,22.83,37.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,11/24/2017,260.36,262.09,134.11,239.12,156.26,44.72,70.34,65.94,45.6,185.62,145.02,150.95,57.47,102.13,76.11,132.8,119.89,139.54,98.25,26.22,47.71,145.62,235.47,54.56,109.53,126.8,81.86,121.19,79.45,114.14,79.67,87.78,38.64,110.32,115.82,87.87,84.1,84.36,55.08,106.78,50.94,52.435,110.15,106.28,16.44,122.32,35.37,17.92,15.93,24.09,36.83,41.57,5.3299,20.84,19.28,25.44,,15.87,25.84,51.26,29.41,31.5,34.96,33.32,31.15,69.45,47.94,32.28,35.03,77.4,60.05,14.07,40.73,33.15,25.1833,62.78,13.6,16.82,35.42,36.5,26.49,22.93,37.32
We,11/22/2017,259.76,261.54,133.8,238.62,155.69,44.44,69.77,65.48,45.77,185.54,144.7,150.89,57.63,102.04,76.06,132.33,119.86,138.98,98.13,26.23,47.81,145.45,235.17,54.3,109.55,127.15,81.88,121.33,79.46,114.28,79.75,87.77,38.61,110.31,115.86,87.81,84.1,84.39,55.13,106.84,50.96,52.42,110.34,106.37,16.39,122.63,33.79,17.85,15.86,24.09,36.61,41.33,5.29,20.83,19.3,25.45,28.79,15.9,25.84,51.43,29.39,31.01,34.89,32.82,30.78,69.84,48.32,32.98,35.11,77.41,59.56,14.12,40.86,32.73,24.96,63.44,13.45,16.7,35.07,36.21,26.42,22.94,37.2
Tu,11/21/2017,259.99,261.73,133.9,238.79,155.5,44.29,69.58,65.27,45.62,185.65,144.82,151.09,57.49,102.15,76.22,132.42,119.92,139.08,98.44,26.36,47.69,145.5,235.73,54.13,109.36,126.74,81.71,120.86,79.37,113.94,79.57,87.52,38.54,110.3,115.37,87.67,84.03,84.17,55.05,106.58,50.95,52.395,110.52,106.03,16.3,121.51,32.08,17.76,15.72,23.92,36.39,41.03,5.26,20.7,19.15,25.3,28,15.73,25.72,51.03,29.18,30.87,34.63,33.04,30.58,69.96,48.23,33.09,34.56,77.1,59.52,14.02,40.43,32.45,24.86,63.56,13.29,16.6523,35.15,36.15,26.3,22.82,37.33
Mo,11/20/2017,258.3,260.04,132.98,237.21,153.83,43.95,69.06,64.79,45.06,184.47,143.89,149.53,56.78,101.75,75.2,131.22,119.42,137.81,97.76,26.28,47.06,144.27,234.15,53.68,109.25,126.34,81.64,120.46,79.39,113.95,79.57,87.39,38.52,110.29,115.21,87.49,84.05,84.11,55,106.59,50.94,52.38,110.55,106.01,16.19,121.31,31.1,17.655,15.63,23.81,36.2,40.85,5.24,20.6,19.0965,25.19,,15.68,25.6072,50,29.04,30.69,34.5,32.73,30.31,68.39,46.97,32.3025,33.97,76.33,58.98,13.88,40.19,32.47,24.73,62.86,13.37,16.65,34.82,35.88,25.88,22.68,37.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,11/17/2017,257.86,259.63,132.64,236.9,153.95,43.87,68.91,64.61,44.87,183.81,143.63,148.45,56.48,101.52,74.63,130.96,119.3,137.66,97.45,26.16,46.82,143.58,233.39,53.57,109.31,126.39,81.69,120.46,79.43,114.12,79.63,87.45,38.38,110.29,115.24,87.47,84.08,84.28,54.97,106.69,50.93,52.405,110.66,106.18,16.32,122.86,31.68,17.8,15.73,24.03,36.4,40.98,5.28,20.8,19.25,25.36,28.22,15.79,25.71,50.26,29.05,30.72,34.44,32.71,30.35,67.57,46.49,32.0853,34.26,76.22,58.69,13.97,39.83,32.72,25.37,62.43,13.4692,16.89,34.85,35.93,25.77,22.63,37.11
Th,11/16/2017,258.62,260.34,132.89,237.54,154.54,44.04,69.16,64.85,44.62,183.31,143.95,147.77,56.27,101.73,74.31,131.37,119.4,138.09,97.56,26.19,46.59,143.1,234.91,53.65,109.19,125.46,81.61,120.31,79.43,113.92,79.59,87.37,38.26,110.28,115.03,87.53,84.13,84.2,54.96,106.69,50.93,52.425,110.72,106.04,16.06,121.4,29.54,17.54,15.49,23.68,35.96,40.64,5.21,20.55,19.1131,25.0597,28.116,15.63,25.5499,49.78,29.02,30.85,34.41,32.87,30.5,67.54,46.71,32.328,33.79,76.67,58.98,13.81,39.26,32.91,25.25,60.53,13.59,16.8,34.52,35.57,25.59,22.83,36.85
We,11/15/2017,256.44,258.18,131.69,235.53,152.59,43.62,68.61,64.245,43.84,181.53,142.72,145.63,55.19,101,73.06,130.02,118.6,136.69,96.79,26.18,45.64,141.35,232.96,53.06,109.31,126.56,81.72,120.45,79.47,114.16,79.64,87.4,38.17,110.3,114.57,86.68,84.12,84.34,54.97,106.81,50.92,52.425,110.83,106.31,16.11,121.41,29.69,17.6,15.55,23.77,36.07,40.72,5.22,20.6266,19.13,25.1399,28.1667,15.6469,,49.16,28.9,30.6,34.24,32.61,30.44,66.09,45.85,31.95,33.41,74.8,58.08,13.71,38.02,32.68,25.16,58.89,13.68,16.74,33.83,34.95,25.61,22.68,36.63
Tu,11/14/2017,257.73,259.58,132.37,236.74,153.31,43.83,68.94,64.6,44.2,182.37,143.43,146.21,55.48,101.42,73.46,130.86,119.04,137.55,97.47,26.11,45.88,142.02,234.28,53.36,109.1,125.2,81.53,119.94,79.44,113.84,79.59,87.23,38.16,110.29,114.49,86.68,84.15,84.09,54.89,106.64,50.93,52.43,110.68,105.93,16.13,121.56,29.96,17.62,15.55,23.76,36.2,40.88,5.23,20.64,19.16,25.13,28.2464,15.66,25.59,49.4,29.01,30.72,34.41,32.85,30.63,66.56,46.42,32.169,33.88,74.35,58.51,13.67,37.74,32.59,25.145,58.87,13.85,,34.08,35.11,25.74,22.75,36.79
Mo,11/13/2017,258.33,260.1,132.61,237.32,153.87,43.87,68.99,64.63,44.5,182.59,143.71,146.61,55.78,101.66,73.48,131.01,119.48,137.85,97.29,26.12,46.19,142.38,234.66,53.44,108.99,124.36,81.43,119.91,79.41,113.7,79.63,87.19,38.21,110.29,114.58,87.05,84.13,83.96,54.82,106.52,50.93,52.435,110.74,105.78,16.35,121.31,32.09,17.85,15.8,24.14,36.71,41.41,5.3038,20.94,19.31,25.4905,28.555,15.8982,25.95,49.74,29.2,30.55,34.38,32.67,30.58,67.37,46.96,32.35,34.45,74.23,58.82,13.74,38.95,32.52,25.18,58.85,13.86,16.93,34.24,35.33,25.92,23.01,36.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,11/10/2017,258.09,259.81,132.54,237.04,153.68,44.04,69.28,64.91,44.59,182.18,143.58,146.57,55.89,101.56,73.35,130.82,119.35,137.67,97.1,26.08,46.29,142.36,234.43,53.66,108.99,124.1,81.42,119.89,79.45,113.71,79.64,87.25,38.19,110.28,114.45,87.11,84.14,84,54.81,106.5,50.91,52.4725,110.74,105.83,16.4,121.13,32.37,17.95,15.86,24.2,36.86,41.51,5.32,20.92,19.365,25.5205,28.5799,15.905,25.99,49.75,29.32,30.75,34.64,32.74,30.78,67.39,47.12,32.34,34.59,74.41,59.08,13.87,38.83,32.61,25.02,59.04,14.305,16.78,34.68,35.75,25.86,23.17,37.28
Th,11/9/2017,258.17,259.99,132.52,237.18,153.69,44.15,69.47,65.065,44.76,182.21,143.65,146.68,56.08,101.67,73.29,130.74,119.53,137.63,97.06,26.16,46.49,142.26,234.72,53.8,109.43,126,81.75,120.58,79.5,114.21,79.74,87.63,38.27,110.28,114.36,86.92,84.17,84.4,54.91,106.76,50.89,52.48,111.06,106.37,16.43,122.13,32.79,17.95,15.9,24.23,36.85,41.51,5.32,20.95,19.35,25.5812,28.6108,15.93,26.04,50.77,29.41,30.79,34.71,32.82,30.82,67.07,46.84,31.97,34.67,74.71,59.52,13.86,39.61,32.68,25.175,60.05,14.2629,16.87,34.8,35.8,25.83,23.17,37.67
We,11/8/2017,259.11,260.94,133.06,238.04,154.5,44.45,69.87,65.51,44.93,183.16,144.18,147.2,56.39,102.02,73.63,131.42,119.8,138.18,97.48,26.25,46.78,143.09,235.46,54.1,109.51,126.36,81.83,120.9,79.48,114.23,79.76,87.71,38.33,110.27,114.6,87.35,84.18,84.46,55.09,106.83,50.89,52.48,111.16,106.41,16.4,121.63,32.32,17.92,15.87,24.26,36.839,41.38,5.31,20.94,19.36,25.58,28.6236,16,26.03,50.66,29.35,31.08,34.79,33.18,30.95,67.2,46.79,31.9,34.46,75.78,60.02,13.8,40.3,32.79,25.21,60.28,14.4163,16.91,35.09,35.99,25.81,23.12,37.67
Tu,11/7/2017,258.67,260.49,132.84,237.69,153.88,44.26,69.64,65.29,44.77,182.67,143.91,147,56.11,102.01,73.3,130.95,119.83,137.68,97.07,26.38,46.56,142.79,235.42,53.91,109.58,126.64,81.89,121.06,79.53,114.3,79.82,87.84,38.26,110.27,114.65,87.74,84.19,84.56,55.13,106.93,50.9,52.505,111.13,106.54,16.43,121.21,33.07,17.94,15.93,24.26,36.84,41.51,5.32,20.94,19.34,25.5756,28.6492,15.9504,26.06,50.75,29.27,31.09,34.81,33.07,31.09,67.05,46.72,31.751,34.11,74.98,59.65,13.69,39.16,32.71,25.05,59.87,14.58,17.27,34.97,35.96,25.64,22.9,37.42
Mo,11/6/2017,258.85,260.62,133.07,237.79,153.79,44.41,69.9,65.53,45.05,183.83,144.02,148.78,56.48,102.12,74.1,130.97,120.07,137.53,96.86,26.75,46.86,143.89,235.41,54.12,109.55,126.11,81.86,121.16,79.54,114.14,79.84,87.85,38.23,110.28,115.26,87.99,84.23,84.54,55.03,106.93,50.9,52.5,110.85,106.5,16.53,121.65,33.22,17.99,16.04,24.46,37,41.83,5.36,21.09,19.36,25.75,,16.01,26.25,51.06,29.33,31.32,35.07,33.34,31.22,66.81,46.45,31.751,33.87,75.92,59.18,13.61,40.36,33.12,25.27,60.42,14.9,17.5,35.79,36.65,25.61,22.94,38.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,11/3/2017,258.45,260.18,132.82,237.43,153.27,44.33,69.8,65.42,44.62,183.15,143.84,148.61,55.91,102.21,73.94,130.72,119.87,137.18,97.21,26.78,46.34,143.49,235.18,53.92,109.45,125.64,81.8,121.13,79.53,113.95,79.79,87.79,38.295,110.28,115.42,87.98,84.18,84.48,54.95,106.91,50.89,52.5,110.74,106.37,16.22,120.62,30.5102,17.67,15.71,24.04,36.33,41.36,5.25,20.7532,19.14,25.39,28.41,15.8,25.88,50.13,29.11,31.35,34.85,33.39,31.22,65.83,46.28,31.405,33.21,75.79,59.19,13.58,39.31,33.22,25.2,59.79,15.02,17.755,35.61,36.52,25.66,22.85,37.3
Th,11/2/2017,257.59,259.37,132.47,236.64,151.81,44.37,69.91,65.48,44.88,182.61,143.36,148.71,56.17,102.18,74.42,129.97,119.81,136.24,97.1,26.89,46.58,143.22,234.96,54.04,109.35,125.3,81.73,120.99,79.55,113.87,79.81,87.78,38.29,110.28,116.15,87.97,84.23,84.42,54.93,106.74,50.89,52.52,110.58,106.2,16.12,121.19,29.0538,17.58,15.55,24.01,36.08,41.1899,5.24,20.77,19.13,25.3345,28.342,15.7598,25.78,50.31,28.97,31.47,34.84,33.5,31.43,65.85,46.45,31.64,33.44,75.87,59.05,13.7,39.9,33.79,25.12,60.52,15.14,17.68,35.68,36.55,25.74,22.98,37.79
We,11/1/2017,257.49,259.23,132.44,236.54,152.1,44.28,69.7,65.35,44.74,182.53,143.3,148.27,56.09,101.95,74.33,129.88,119.8,136.58,96.75,26.64,46.52,142.95,234.19,53.87,109.29,124.75,81.65,121.01,79.55,113.7,79.83,87.73,38.28,110.27,115.83,88.02,84.21,84.35,54.88,106.73,50.88,52.52,110.52,106.06,16.02,121.11,28.33,17.47,15.48,23.94,35.99,41.14,5.22,20.71,19.1451,25.259,28.2377,15.71,25.7001,50.08,28.89,31.35,34.87,33.35,31.13,65.75,46.23,31.74,33.34,76.23,58.98,13.67,39.9,33.81,24.935,59.95,15.09,17.72,35.61,36.52,25.7,22.81,37.1
